idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
226,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.71,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.3355051684157458,0.4329079702736452,0
227,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.71,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.3355051684157458,0.4329079702736452,0
228,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.67,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.2995105227767429,-0.6810158231911946,0.4329079702736452,0
229,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.67,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.2995105227767429,-0.6810158231911946,0.4329079702736452,0
230,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.67,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.2995105227767429,0.3555161411352541,-1.1470878162667193,0
231,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.67,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.2995105227767429,0.3555161411352541,0.4329079702736452,0
232,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.73,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.24034592287672,0.4329079702736452,0
233,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.73,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.24034592287672,-1.1470878162667193,0
234,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.7,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.0100054863597541,0.4329079702736452,0
235,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.7,2.702,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.0100054863597541,-2.727083602807084,0
236,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.74,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.0100054863597541,-1.1470878162667193,0
237,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
238,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.1051647318987287,0.4329079702736452,0
239,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.1051647318987287,0.4329079702736452,0
240,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.74,2.695,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.7961860414497287,2.01290375681401,0
241,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.74,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.7961860414497287,-1.1470878162667193,0
242,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.71,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.3355051684157458,-1.1470878162667193,0
243,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.71,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.3355051684157458,0.4329079702736452,0
244,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-0.1051647318987287,0.4329079702736452,0
245,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-0.1051647318987287,0.4329079702736452,0
246,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
247,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
248,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.71,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.1525832126213152,0.1251757046182882,0.4329079702736452,0
249,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.71,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.1525832126213152,0.1251757046182882,0.4329079702736452,0
250,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.72,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.3555161411352541,-1.1470878162667193,0
251,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.72,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.3555161411352541,-1.1470878162667193,0
252,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.73,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.1051647318987287,-1.1470878162667193,0
253,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.73,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.1051647318987287,-1.1470878162667193,0
254,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3,14.74,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.4916535141698788,-0.1051647318987287,-1.1470878162667193,0
255,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3,14.74,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.4916535141698788,-0.1051647318987287,0.4329079702736452,0
256,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.77,2.7,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.8307238157184424,-0.2203349501572117,2.01290375681401,0
257,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.77,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.8307238157184424,-0.2203349501572117,-1.1470878162667193,0
258,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
259,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.74,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.4916535141698788,-0.2203349501572117,-1.1470878162667193,0
260,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.74,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.4916535141698788,-0.1051647318987287,0.4329079702736452,0
261,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.74,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.4916535141698788,-0.1051647318987287,2.01290375681401,0
262,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.71,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.0100054863597541,-1.1470878162667193,0
263,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.6,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.0906745597233647,-1.0265264779666945,0.4329079702736452,0
264,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.61,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.97765112587383,-0.4506753866742287,0.4329079702736452,0
265,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.61,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.97765112587383,-0.4506753866742287,-1.1470878162667193,0
266,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.8646276920243355,-0.2203349501572117,0.4329079702736452,0
267,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.8646276920243355,-0.2203349501572117,0.4329079702736452,0
268,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.6,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.0906745597233647,0.4706863593937881,-1.1470878162667193,0
269,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.6,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.0906745597233647,0.4706863593937881,0.4329079702736452,0
270,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.61,2.707,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.97765112587383,0.58585657765222,-2.727083602807084,0
271,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.61,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.97765112587383,0.58585657765222,-1.1470878162667193,0
272,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.65,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.525557390475772,0.4706863593937881,0.4329079702736452,0
273,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.65,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.525557390475772,0.4706863593937881,0.4329079702736452,0
274,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.6,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.0906745597233647,0.0100054863597541,0.4329079702736452,0
275,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.6,2.702,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.0906745597233647,0.0100054863597541,2.01290375681401,0
276,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.62,2.693,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.8646276920243355,-1.0265264779666945,-1.1470878162667193,0
277,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.62,2.693,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.8646276920243355,-1.0265264779666945,-1.1470878162667193,0
278,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.56,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.5427682951214228,-0.5658456049327116,0.4329079702736452,0
279,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.56,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.5427682951214228,-0.5658456049327116,0.4329079702736452,0
280,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.590000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.2036979935728591,-0.3355051684157458,0.4329079702736452,0
281,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.590000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.2036979935728591,-0.3355051684157458,0.4329079702736452,0
282,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.6557917289709574,0.0100054863597541,0.4329079702736452,0
283,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.6557917289709574,0.0100054863597541,0.4329079702736452,0
284,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,1.1617076689446857,0.4329079702736452,0
285,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,1.1617076689446857,-1.1470878162667193,0
286,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.53,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.8818385966699864,1.1617076689446857,-1.1470878162667193,0
287,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.53,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.8818385966699864,1.1617076689446857,-1.1470878162667193,0
288,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.55,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.6557917289709574,1.046537450686254,-1.1470878162667193,0
289,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.55,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.6557917289709574,1.046537450686254,-1.1470878162667193,0
290,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.56,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.5427682951214228,0.0100054863597541,0.4329079702736452,0
291,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.56,2.702,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.5427682951214228,0.0100054863597541,2.01290375681401,0
292,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.58,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.3167214274223935,-0.1051647318987287,-1.1470878162667193,0
293,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.3167214274223935,-0.1051647318987287,0.4329079702736452,0
294,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.570000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.4506753866742287,-1.1470878162667193,0
295,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.570000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.4506753866742287,0.4329079702736452,0
296,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.54,2.696,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.7688151628204518,-0.6810158231911946,2.01290375681401,0
297,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.54,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.7688151628204518,-0.6810158231911946,-1.1470878162667193,0
298,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.56,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.5427682951214228,-0.2203349501572117,0.4329079702736452,0
299,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.56,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.5427682951214228,-0.2203349501572117,0.4329079702736452,0
300,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.55,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.6557917289709574,0.58585657765222,0.4329079702736452,0
301,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.55,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.6557917289709574,0.58585657765222,-1.1470878162667193,0
302,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.54,2.7110000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.7688151628204518,1.046537450686254,0.4329079702736452,0
303,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.54,2.7110000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.7688151628204518,1.046537450686254,0.4329079702736452,0
304,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.590000000000002,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.93136723242772,-1.1470878162667193,0
305,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.590000000000002,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.93136723242772,0.4329079702736452,0
306,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.708,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.3167214274223935,0.701026795910754,-2.727083602807084,0
307,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.3167214274223935,0.701026795910754,-1.1470878162667193,0
308,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.97765112587383,0.0100054863597541,0.4329079702736452,0
309,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.97765112587383,0.0100054863597541,0.4329079702736452,0
310,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.6,2.6910000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.0906745597233647,-1.2568669144836604,0.4329079702736452,0
311,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.6,2.6910000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.0906745597233647,-1.2568669144836604,2.01290375681401,0
312,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.7961860414497287,-1.1470878162667193,0
313,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.7961860414497287,-1.1470878162667193,0
314,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.7,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.0100054863597541,0.4329079702736452,0
315,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.7,2.702,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.0100054863597541,-2.727083602807084,0
316,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.74,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.0100054863597541,-1.1470878162667193,0
317,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
318,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.1051647318987287,0.4329079702736452,0
319,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.1051647318987287,0.4329079702736452,0
320,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.74,2.695,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.7961860414497287,2.01290375681401,0
321,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.74,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.7961860414497287,-1.1470878162667193,0
322,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.71,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.3355051684157458,-1.1470878162667193,0
323,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.71,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.3355051684157458,0.4329079702736452,0
324,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-0.1051647318987287,0.4329079702736452,0
325,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-0.1051647318987287,0.4329079702736452,0
326,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
327,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
328,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.71,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.1525832126213152,0.1251757046182882,0.4329079702736452,0
329,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.71,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.1525832126213152,0.1251757046182882,0.4329079702736452,0
330,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.72,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.3555161411352541,-1.1470878162667193,0
