idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
24,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.4217363569925383,0.4342060201921357,0
25,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.4217363569925383,0.4342060201921357,0
26,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.151760000137534,0.4342060201921357,0
27,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.151760000137534,0.4342060201921357,0
28,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.61,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.9839103378656254,-0.6017205948958478,0.4342060201921357,0
29,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.61,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.9839103378656254,-0.6017205948958478,0.4342060201921357,0
30,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.61,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-0.9839103378656254,0.208208475669125,0.4342060201921357,0
31,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.61,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-0.9839103378656254,0.208208475669125,-1.1460039507446629,0
32,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.58,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,0.4781848325241292,-1.1460039507446629,0
33,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.58,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,0.4781848325241292,0.4342060201921357,0
34,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.6,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.5681769514757441,-1.1460039507446629,0
35,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.6,2.709,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.5681769514757441,2.014415991128934,0
36,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.570000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,0.1182163567174302,0.4342060201921357,0
37,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.570000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,0.1182163567174302,0.4342060201921357,0
38,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.58,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,-0.2417521190891888,0.4342060201921357,0
39,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.58,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,-0.2417521190891888,0.4342060201921357,0
40,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-0.872981666034796,-0.2417521190891888,0.4342060201921357,0
41,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-0.872981666034796,-0.2417521190891888,0.4342060201921357,0
42,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.3166963533581926,-0.4217363569925383,0.4342060201921357,0
43,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.3166963533581926,-0.4217363569925383,0.4342060201921357,0
44,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.61,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-0.9839103378656254,-0.151760000137534,0.4342060201921357,0
45,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.61,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-0.9839103378656254,-0.151760000137534,-1.1460039507446629,0
46,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,-0.151760000137534,-1.1460039507446629,0
47,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,-0.151760000137534,0.4342060201921357,0
48,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.2417521190891888,-1.1460039507446629,0
49,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.7,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.2417521190891888,2.014415991128934,0
50,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
51,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
52,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.6,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.0948390096964942,-0.8716969517508522,0.4342060201921357,0
53,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.6,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.0948390096964942,-0.8716969517508522,0.4342060201921357,0
54,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.61,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.9839103378656254,-0.4217363569925383,0.4342060201921357,0
55,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.61,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.9839103378656254,-0.4217363569925383,-1.1460039507446629,0
56,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-0.872981666034796,-0.2417521190891888,0.4342060201921357,0
57,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-0.872981666034796,-0.2417521190891888,0.4342060201921357,0
58,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.6,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.0948390096964942,0.2982005946208197,-1.1460039507446629,0
59,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.6,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.0948390096964942,0.2982005946208197,0.4342060201921357,0
60,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.61,2.707,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-0.9839103378656254,0.3881927135724345,-2.726213921681461,0
61,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.61,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-0.9839103378656254,0.3881927135724345,-1.1460039507446629,0
62,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.65,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.540195650542229,0.2982005946208197,0.4342060201921357,0
63,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.65,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.540195650542229,0.2982005946208197,0.4342060201921357,0
64,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.6,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.0948390096964942,-0.0617678811858792,0.4342060201921357,0
65,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.6,2.702,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.0948390096964942,-0.0617678811858792,2.014415991128934,0
66,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.62,2.693,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-0.872981666034796,-0.8716969517508522,-1.1460039507446629,0
67,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.62,2.693,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-0.872981666034796,-0.8716969517508522,-1.1460039507446629,0
68,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.56,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.5385536970198908,-0.5117284759441931,0.4342060201921357,0
69,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.56,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.5385536970198908,-0.5117284759441931,0.4342060201921357,0
70,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.590000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.2057676815273235,-0.3317442380408835,0.4342060201921357,0
71,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.590000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.2057676815273235,-0.3317442380408835,0.4342060201921357,0
72,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.6494823688507596,-0.0617678811858792,0.4342060201921357,0
73,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.6494823688507596,-0.0617678811858792,0.4342060201921357,0
74,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,0.8381533083307483,0.4342060201921357,0
75,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,0.8381533083307483,-1.1460039507446629,0
76,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.53,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.8713397125124576,0.8381533083307483,-1.1460039507446629,0
77,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.53,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.8713397125124576,0.8381533083307483,-1.1460039507446629,0
78,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.55,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.7481611893791336,-1.1460039507446629,0
79,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.55,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.7481611893791336,-1.1460039507446629,0
80,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.56,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.5385536970198908,-0.0617678811858792,0.4342060201921357,0
81,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.56,2.702,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.5385536970198908,-0.0617678811858792,2.014415991128934,0
82,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.58,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.3166963533581926,-0.151760000137534,-1.1460039507446629,0
83,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.3166963533581926,-0.151760000137534,0.4342060201921357,0
84,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.570000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.4217363569925383,-1.1460039507446629,0
85,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.570000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.4217363569925383,0.4342060201921357,0
86,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.54,2.696,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.760411040681589,-0.6017205948958478,2.014415991128934,0
87,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.54,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.760411040681589,-0.6017205948958478,-1.1460039507446629,0
88,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.56,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.5385536970198908,-0.2417521190891888,0.4342060201921357,0
89,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.56,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.5385536970198908,-0.2417521190891888,0.4342060201921357,0
90,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.55,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.6494823688507596,0.3881927135724345,0.4342060201921357,0
91,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.55,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.6494823688507596,0.3881927135724345,-1.1460039507446629,0
92,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.54,2.7110000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.7481611893791336,0.4342060201921357,0
93,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.54,2.7110000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.7481611893791336,0.4342060201921357,0
94,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.590000000000002,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.6581690704274388,-1.1460039507446629,0
95,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.590000000000002,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.6581690704274388,0.4342060201921357,0
96,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.708,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.3166963533581926,0.4781848325241292,-2.726213921681461,0
97,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.3166963533581926,0.4781848325241292,-1.1460039507446629,0
98,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-0.9839103378656254,-0.0617678811858792,0.4342060201921357,0
99,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-0.9839103378656254,-0.0617678811858792,0.4342060201921357,0
100,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.6,2.6910000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.0948390096964942,-1.0516811896541616,0.4342060201921357,0
101,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.6,2.6910000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.0948390096964942,-1.0516811896541616,2.014415991128934,0
102,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.6917127138475426,-1.1460039507446629,0
103,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.6917127138475426,-1.1460039507446629,0
104,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.64,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.6511243223730977,-0.2417521190891888,0.4342060201921357,0
105,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.64,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.6511243223730977,-0.2417521190891888,0.4342060201921357,0
106,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.62,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-0.872981666034796,0.4781848325241292,0.4342060201921357,0
107,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.62,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-0.872981666034796,0.4781848325241292,0.4342060201921357,0
108,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.56,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,0.8381533083307483,0.4342060201921357,0
109,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.56,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,0.8381533083307483,0.4342060201921357,0
110,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.713,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,0.9281454272824432,0.4342060201921357,0
111,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.713,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,0.9281454272824432,-1.1460039507446629,0
112,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.570000000000002,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.427625025189022,0.4781848325241292,-1.1460039507446629,0
113,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.570000000000002,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.427625025189022,0.4781848325241292,-1.1460039507446629,0
114,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.6,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,-1.0948390096964942,0.0282242377658154,-1.1460039507446629,0
115,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.6,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,-1.0948390096964942,0.0282242377658154,-1.1460039507446629,0
116,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
117,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.590000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.2057676815273235,0.0282242377658154,2.014415991128934,0
118,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.3166963533581926,-0.4217363569925383,-1.1460039507446629,0
119,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.3166963533581926,-0.4217363569925383,0.4342060201921357,0
120,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.590000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.2057676815273235,-0.151760000137534,-1.1460039507446629,0
121,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.2057676815273235,-0.151760000137534,0.4342060201921357,0
122,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.58,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,0.0282242377658154,2.014415991128934,0
123,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.58,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,0.0282242377658154,-1.1460039507446629,0
124,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.58,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,0.208208475669125,0.4342060201921357,0
125,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.58,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,0.208208475669125,0.4342060201921357,0
126,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.62,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.872981666034796,0.0282242377658154,0.4342060201921357,0
